FID,STATEFP00,COUNTYFP00,CNTYIDFP00,NAME00,NAMELSAD00,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,FIPS_2,GEOID2,GeoFipID2
3609,55,139,55139,Winnebago,Winnebago County,WI,55,Winnebago County,139,55139,55139,2764,2764_55139
3610,55,139,55139,Winnebago,Winnebago County,WI,55,Winnebago County,139,55139,55139,30223,30223_55139
3611,55,139,55139,Winnebago,Winnebago County,WI,55,Winnebago County,139,55139,55139,66160,66160_55139
3612,19,103,19103,Johnson,Johnson County,IA,19,Johnson County,103,19103,19103,41590,41590_19103
3613,18,035,18035,Delaware,Delaware County,IN,18,Delaware County,035,18035,18035,2386,2386_18035
3614,18,035,18035,Delaware,Delaware County,IN,18,Delaware County,035,18035,18035,60625,60625_18035
3615,39,097,39097,Madison,Madison County,OH,39,Madison County,097,39097,39097,19234,19234_39097
3616,42,085,42085,Mercer,Mercer County,PA,42,Mercer County,085,42085,42085,97831,97831_42085
3617,36,119,36119,Westchester,Westchester County,NY,36,Westchester County,119,36119,36119,10162,10162_36119
3618,36,119,36119,Westchester,Westchester County,NY,36,Westchester County,119,36119,36119,63217,63217_36119
3619,17,093,17093,Kendall,Kendall County,IL,17,Kendall County,093,17093,17093,16264,16264_17093
3620,17,091,17091,Kankakee,Kankakee County,IL,17,Kankakee County,091,17091,17091,43885,43885_17091
3621,42,019,42019,Butler,Butler County,PA,42,Butler County,019,42019,42019,69697,69697_42019
3622,39,049,39049,Franklin,Franklin County,OH,39,Franklin County,049,39049,39049,19234,19234_39049
3623,24,035,24035,Queen Anne's,Queen Anne's County,MD,24,Queen Anne's County,035,24035,24035,4843,4843_24035
3624,18,089,18089,Lake,Lake County,IN,18,Lake County,089,18089,18089,16264,16264_18089
3625,17,073,17073,Henry,Henry County,IL,17,Henry County,073,17073,17073,22366,22366_17073
3626,18,063,18063,Hendricks,Hendricks County,IN,18,Hendricks County,063,18063,18063,41212,41212_18063
3627,18,057,18057,Hamilton,Hamilton County,IN,18,Hamilton County,057,18057,18057,41212,41212_18057
3628,17,043,17043,DuPage,DuPage County,IL,17,Du Page County,043,17043,17043,16264,16264_17043
3629,36,067,36067,Onondaga,Onondaga County,NY,36,Onondaga County,067,36067,36067,86302,86302_36067
3630,55,127,55127,Walworth,Walworth County,WI,55,Walworth County,127,55127,55127,76474,76474_55127
3631,18,127,18127,Porter,Porter County,IN,18,Porter County,127,18127,18127,56656,56656_18127
3632,18,127,18127,Porter,Porter County,IN,18,Porter County,127,18127,18127,16264,16264_18127
3633,17,031,17031,Cook,Cook County,IL,17,Cook County,031,17031,17031,16264,16264_17031
3634,17,097,17097,Lake,Lake County,IL,17,Lake County,097,17097,17097,44506,44506_17097
3635,17,097,17097,Lake,Lake County,IL,17,Lake County,097,17097,17097,76474,76474_17097
3636,17,097,17097,Lake,Lake County,IL,17,Lake County,097,17097,17097,16264,16264_17097
3637,39,095,39095,Lucas,Lucas County,OH,39,Lucas County,095,39095,39095,87868,87868_39095
3638,39,123,39123,Ottawa,Ottawa County,OH,39,Ottawa County,123,39123,39123,87868,87868_39123
3639,55,025,55025,Dane,Dane County,WI,55,Dane County,025,55025,55025,53200,53200_55025
3640,26,121,26121,Muskegon,Muskegon County,MI,26,Muskegon County,121,26121,26121,60841,60841_26121
3641,42,099,42099,Perry,Perry County,PA,42,Perry County,099,42099,42099,37081,37081_42099
3642,54,107,54107,Wood,Wood County,WV,54,Wood County,107,54107,54107,67672,67672_54107
3643,26,005,26005,Allegan,Allegan County,MI,26,Allegan County,005,26005,26005,39430,39430_26005
3644,26,081,26081,Kent,Kent County,MI,26,Kent County,081,26081,26081,34300,34300_26081
3645,55,079,55079,Milwaukee,Milwaukee County,WI,55,Milwaukee County,079,55079,55079,57466,57466_55079
3646,27,013,27013,Blue Earth,Blue Earth County,MN,27,Blue Earth County,013,27013,27013,53983,53983_27013
3647,26,139,26139,Ottawa,Ottawa County,MI,26,Ottawa County,139,26139,26139,34300,34300_26139
3648,26,139,26139,Ottawa,Ottawa County,MI,26,Ottawa County,139,26139,26139,39430,39430_26139
3649,26,139,26139,Ottawa,Ottawa County,MI,26,Ottawa County,139,26139,26139,60841,60841_26139
3650,29,077,29077,Greene,Greene County,MO,29,Greene County,077,29077,29077,83953,83953_29077
3651,36,101,36101,Steuben,Steuben County,NY,36,Steuben County,101,36101,36101,27118,27118_36101
3652,51,660,51660,Harrisonburg,Harrisonburg city,VA,51,Harrisonburg City,660,51660,51660,37162,37162_51660
3653,51,683,51683,Manassas,Manassas city,VA,51,Manassas City,683,51683,51683,92242,92242_51683
3654,51,153,51153,Prince William,Prince William County,VA,51,Prince William County,153,51153,51153,92242,92242_51153
3655,51,121,51121,Montgomery,Montgomery County,VA,51,Montgomery County,121,51121,51121,8002,8002_51121
3656,51,121,51121,Montgomery,Montgomery County,VA,51,Montgomery County,121,51121,51121,75421,75421_51121
3657,51,161,51161,Roanoke,Roanoke County,VA,51,Roanoke County,161,51161,51161,75421,75421_51161
3658,51,770,51770,Roanoke,Roanoke city,VA,51,Roanoke City,770,51770,51770,75421,75421_51770
3659,44,003,44003,Kent,Kent County,RI,44,Kent County,003,44003,44003,72505,72505_44003
3660,51,031,51031,Campbell,Campbell County,VA,51,Campbell County,031,51031,51031,52201,52201_51031
3661,51,600,51600,Fairfax,Fairfax city,VA,51,Fairfax City,600,51600,51600,92242,92242_51600
3662,54,099,54099,Wayne,Wayne County,WV,54,Wayne County,099,54099,54099,40753,40753_54099
3663,54,079,54079,Putnam,Putnam County,WV,54,Putnam County,079,54079,54079,40753,40753_54079
3664,54,079,54079,Putnam,Putnam County,WV,54,Putnam County,079,54079,54079,15481,15481_54079
3665,29,107,29107,Lafayette,Lafayette County,MO,29,Lafayette County,107,29107,29107,43912,43912_29107
3666,36,107,36107,Tioga,Tioga County,NY,36,Tioga County,107,36107,36107,7732,7732_36107
3667,36,115,36115,Washington,Washington County,NY,36,Washington County,115,36115,36115,33598,33598_36115
3668,39,017,39017,Butler,Butler County,OH,39,Butler County,017,39017,39017,16885,16885_39017
3669,39,017,39017,Butler,Butler County,OH,39,Butler County,017,39017,39017,56926,56926_39017
3670,39,155,39155,Trumbull,Trumbull County,OH,39,Trumbull County,155,39155,39155,97831,97831_39155
3671,21,029,21029,Bullitt,Bullitt County,KY,21,Bullitt County,029,21029,21029,51755,51755_21029
3672,24,037,24037,St. Mary's,St. Mary's County,MD,24,St Mary's County,037,24037,24037,49594,49594_24037
3673,34,005,34005,Burlington,Burlington County,NJ,34,Burlington County,005,34005,34005,69076,69076_34005
3674,34,005,34005,Burlington,Burlington County,NJ,34,Burlington County,005,34005,34005,88462,88462_34005
3675,36,081,36081,Queens,Queens County,NY,36,Queens County,081,36081,36081,63217,63217_36081
3676,34,039,34039,Union,Union County,NJ,34,Union County,039,34039,34039,63217,63217_34039
3677,36,007,36007,Broome,Broome County,NY,36,Broome County,007,36007,36007,7732,7732_36007
3678,42,011,42011,Berks,Berks County,PA,42,Berks County,011,42011,42011,71749,71749_42011
3679,42,011,42011,Berks,Berks County,PA,42,Berks County,011,42011,42011,73693,73693_42011
3680,42,011,42011,Berks,Berks County,PA,42,Berks County,011,42011,42011,1495,1495_42011
3681,42,011,42011,Berks,Berks County,PA,42,Berks County,011,42011,42011,47530,47530_42011
3682,42,011,42011,Berks,Berks County,PA,42,Berks County,011,42011,42011,48664,48664_42011
3683,17,163,17163,St. Clair,St. Clair County,IL,17,St Clair County,163,17163,17163,77770,77770_17163
3684,51,059,51059,Fairfax,Fairfax County,VA,51,Fairfax County,059,51059,51059,92242,92242_51059
3685,24,021,24021,Frederick,Frederick County,MD,24,Frederick County,021,24021,24021,31519,31519_24021
3686,24,021,24021,Frederick,Frederick County,MD,24,Frederick County,021,24021,24021,92242,92242_24021
3687,51,107,51107,Loudoun,Loudoun County,VA,51,Loudoun County,107,51107,51107,92242,92242_51107
3688,51,730,51730,Petersburg,Petersburg city,VA,51,Petersburg City,730,51730,51730,74746,74746_51730
3689,54,037,54037,Jefferson,Jefferson County,WV,54,Jefferson County,037,54037,54037,36190,36190_54037
3690,55,015,55015,Calumet,Calumet County,WI,55,Calumet County,015,55015,55015,2764,2764_55015
3691,55,009,55009,Brown,Brown County,WI,55,Brown County,009,55009,55009,34813,34813_55009
3692,21,111,21111,Jefferson,Jefferson County,KY,21,Jefferson County,111,21111,21111,51755,51755_21111
3693,27,109,27109,Olmsted,Olmsted County,MN,27,Olmsted County,109,27109,27109,75637,75637_27109
3694,29,051,29051,Cole,Cole County,MO,29,Cole County,051,29051,29051,42967,42967_29051
3695,33,013,33013,Merrimack,Merrimack County,NH,33,Merrimack County,013,33013,33013,53740,53740_33013
3696,34,037,34037,Sussex,Sussex County,NJ,34,Sussex County,037,34037,34037,63217,63217_34037
3697,33,015,33015,Rockingham,Rockingham County,NH,33,Rockingham County,015,33015,33015,71506,71506_33015
3698,33,015,33015,Rockingham,Rockingham County,NH,33,Rockingham County,015,33015,33015,53740,53740_33015
3699,33,015,33015,Rockingham,Rockingham County,NH,33,Rockingham County,015,33015,33015,9271,9271_33015
3700,33,015,33015,Rockingham,Rockingham County,NH,33,Rockingham County,015,33015,33015,61165,61165_33015
3701,34,013,34013,Essex,Essex County,NJ,34,Essex County,013,34013,34013,63217,63217_34013
3702,34,031,34031,Passaic,Passaic County,NJ,34,Passaic County,031,34031,34031,63217,63217_34031
3703,34,031,34031,Passaic,Passaic County,NJ,34,Passaic County,031,34031,34031,71803,71803_34031
3704,39,089,39089,Licking,Licking County,OH,39,Licking County,089,39089,39089,61705,61705_39089
3705,39,089,39089,Licking,Licking County,OH,39,Licking County,089,39089,39089,19234,19234_39089
3706,39,129,39129,Pickaway,Pickaway County,OH,39,Pickaway County,129,39129,39129,19234,19234_39129
3707,42,073,42073,Lawrence,Lawrence County,PA,42,Lawrence County,073,42073,42073,97831,97831_42073
3708,42,007,42007,Beaver,Beaver County,PA,42,Beaver County,007,42007,42007,69697,69697_42007
3709,25,003,25003,Berkshire,Berkshire County,MA,25,Berkshire County,003,25003,25003,69778,69778_25003
3710,36,015,36015,Chemung,Chemung County,NY,36,Chemung County,015,36015,36015,27118,27118_36015
3711,27,019,27019,Carver,Carver County,MN,27,Carver County,019,27019,27019,57628,57628_27019
3712,42,077,42077,Lehigh,Lehigh County,PA,42,Lehigh County,077,42077,42077,1495,1495_42077
3713,18,097,18097,Marion,Marion County,IN,18,Marion County,097,18097,18097,41212,41212_18097
3714,36,027,36027,Dutchess,Dutchess County,NY,36,Dutchess County,027,36027,36027,63217,63217_36027
3715,36,027,36027,Dutchess,Dutchess County,NY,36,Dutchess County,027,36027,36027,71803,71803_36027
3716,17,197,17197,Will,Will County,IL,17,Will County,197,17197,17197,16264,16264_17197
3717,36,053,36053,Madison,Madison County,NY,36,Madison County,053,36053,36053,86302,86302_36053
3718,39,011,39011,Auglaize,Auglaize County,OH,39,Auglaize County,011,39011,39011,49852,49852_39011
3719,42,003,42003,Allegheny,Allegheny County,PA,42,Allegheny County,003,42003,42003,58168,58168_42003
3720,42,003,42003,Allegheny,Allegheny County,PA,42,Allegheny County,003,42003,42003,69697,69697_42003
3721,18,103,18103,Miami,Miami County,IN,18,Miami County,103,18103,18103,45694,45694_18103
3722,42,115,42115,Susquehanna,Susquehanna County,PA,42,Susquehanna County,115,42115,42115,80227,80227_42115
3723,42,115,42115,Susquehanna,Susquehanna County,PA,42,Susquehanna County,115,42115,42115,7732,7732_42115
3724,55,101,55101,Racine,Racine County,WI,55,Racine County,101,55101,55101,57466,57466_55101
3725,55,101,55101,Racine,Racine County,WI,55,Racine County,101,55101,55101,73153,73153_55101
3726,42,089,42089,Monroe,Monroe County,PA,42,Monroe County,089,42089,42089,1495,1495_42089
3727,42,089,42089,Monroe,Monroe County,PA,42,Monroe County,089,42089,42089,25849,25849_42089
3728,42,069,42069,Lackawanna,Lackawanna County,PA,42,Lackawanna County,069,42069,42069,80227,80227_42069
3729,42,131,42131,Wyoming,Wyoming County,PA,42,Wyoming County,131,42131,42131,80227,80227_42131
3730,42,127,42127,Wayne,Wayne County,PA,42,Wayne County,127,42127,42127,80227,80227_42127
3731,09,009,09009,New Haven,New Haven County,CT,09,New Haven County,009,09009,9009,10162,10162_9009
3732,09,009,09009,New Haven,New Haven County,CT,09,New Haven County,009,09009,9009,37243,37243_9009
3733,09,009,09009,New Haven,New Haven County,CT,09,New Haven County,009,09009,9009,62407,62407_9009
3734,09,009,09009,New Haven,New Haven County,CT,09,New Haven County,009,09009,9009,92485,92485_9009
3735,17,089,17089,Kane,Kane County,IL,17,Kane County,089,17089,17089,16264,16264_17089
3736,26,163,26163,Wayne,Wayne County,MI,26,Wayne County,163,26163,26163,2602,2602_26163
3737,26,163,26163,Wayne,Wayne County,MI,26,Wayne County,163,26163,26163,23824,23824_26163
3738,51,685,51685,Manassas Park,Manassas Park city,VA,51,Manassas Park City,685,51685,51685,92242,92242_51685
3739,51,750,51750,Radford,Radford city,VA,51,Radford City,750,51750,51750,8002,8002_51750
3740,51,775,51775,Salem,Salem city,VA,51,Salem City,775,51775,51775,75421,75421_51775
3741,54,081,54081,Raleigh,Raleigh County,WV,54,Raleigh County,081,54081,54081,6139,6139_54081
3742,54,019,54019,Fayette,Fayette County,WV,54,Fayette County,019,54019,54019,6139,6139_54019
3743,18,021,18021,Clay,Clay County,IN,18,Clay County,021,18021,18021,87139,87139_18021
3744,18,043,18043,Floyd,Floyd County,IN,18,Floyd County,043,18043,18043,51755,51755_18043
3745,19,015,19015,Boone,Boone County,IA,19,Boone County,015,19015,19015,2062,2062_19015
3746,19,169,19169,Story,Story County,IA,19,Story County,169,19169,19169,2062,2062_19169
3747,21,113,21113,Jessamine,Jessamine County,KY,21,Jessamine County,113,21113,21113,49582,49582_21113
3748,39,153,39153,Summit,Summit County,OH,39,Summit County,153,39153,39153,766,766_39153
3749,39,153,39153,Summit,Summit County,OH,39,Summit County,153,39153,39153,13375,13375_39153
3750,39,153,39153,Summit,Summit County,OH,39,Summit County,153,39153,39153,17668,17668_39153
3751,42,049,42049,Erie,Erie County,PA,42,Erie County,049,42049,42049,27766,27766_42049
3752,39,139,39139,Richland,Richland County,OH,39,Richland County,139,39139,39139,54091,54091_39139
3753,42,027,42027,Centre,Centre County,PA,42,Centre County,027,42027,42027,84493,84493_42027
3754,51,540,51540,Charlottesville,Charlottesville city,VA,51,Charlottesville City,540,51540,51540,15724,15724_51540
3755,51,003,51003,Albemarle,Albemarle County,VA,51,Albemarle County,003,51003,51003,15724,15724_51003
3756,54,069,54069,Ohio,Ohio County,WV,54,Ohio County,069,54069,54069,94726,94726_54069
3757,42,125,42125,Washington,Washington County,PA,42,Washington County,125,42125,42125,58168,58168_42125
3758,42,125,42125,Washington,Washington County,PA,42,Washington County,125,42125,42125,69697,69697_42125
3759,42,125,42125,Washington,Washington County,PA,42,Washington County,125,42125,42125,93592,93592_42125
3760,36,091,36091,Saratoga,Saratoga County,NY,36,Saratoga County,091,36091,36091,970,970_36091
3761,36,091,36091,Saratoga,Saratoga County,NY,36,Saratoga County,091,36091,36091,33598,33598_36091
3762,36,091,36091,Saratoga,Saratoga County,NY,36,Saratoga County,091,36091,36091,79633,79633_36091
3763,36,109,36109,Tompkins,Tompkins County,NY,36,Tompkins County,109,36109,36109,41914,41914_36109
3764,17,167,17167,Sangamon,Sangamon County,IL,17,Sangamon County,167,17167,17167,83899,83899_17167
3765,17,199,17199,Williamson,Williamson County,IL,17,Williamson County,199,17199,17199,13591,13591_17199
3766,17,203,17203,Woodford,Woodford County,IL,17,Woodford County,203,17203,17203,68509,68509_17203
3767,36,045,36045,Jefferson,Jefferson County,NY,36,Jefferson County,045,36045,36045,92674,92674_36045
3768,17,133,17133,Monroe,Monroe County,IL,17,Monroe County,133,17133,17133,77770,77770_17133
3769,17,143,17143,Peoria,Peoria County,IL,17,Peoria County,143,17143,17143,68509,68509_17143
3770,17,161,17161,Rock Island,Rock Island County,IL,17,Rock Island County,161,17161,17161,22366,22366_17161
3771,18,029,18029,Dearborn,Dearborn County,IN,18,Dearborn County,029,18029,18029,16885,16885_18029
3772,18,067,18067,Howard,Howard County,IN,18,Howard County,067,18067,18067,45694,45694_18067
3773,42,021,42021,Cambria,Cambria County,PA,42,Cambria County,021,42021,42021,43291,43291_42021
3774,42,045,42045,Delaware,Delaware County,PA,42,Delaware County,045,42045,42045,69076,69076_42045
3775,42,055,42055,Franklin,Franklin County,PA,42,Franklin County,055,42055,42055,36190,36190_42055
3776,42,055,42055,Franklin,Franklin County,PA,42,Franklin County,055,42055,42055,15184,15184_42055
3777,39,085,39085,Lake,Lake County,OH,39,Lake County,085,39085,39085,17668,17668_39085
3778,42,029,42029,Chester,Chester County,PA,42,Chester County,029,42029,42029,71749,71749_42029
3779,42,029,42029,Chester,Chester County,PA,42,Chester County,029,42029,42029,69076,69076_42029
3780,55,043,55043,Grant,Grant County,WI,55,Grant County,043,55043,55043,24823,24823_55043
3781,55,109,55109,St. Croix,St. Croix County,WI,55,St Croix County,109,55109,55109,57628,57628_55109
3782,39,099,39099,Mahoning,Mahoning County,OH,39,Mahoning County,099,39099,39099,97831,97831_39099
3783,36,005,36005,Bronx,Bronx County,NY,36,Bronx County,005,36005,36005,63217,63217_36005
3784,36,085,36085,Richmond,Richmond County,NY,36,Richmond County,085,36085,36085,63217,63217_36085
3785,51,069,51069,Frederick,Frederick County,VA,51,Frederick County,069,51069,51069,96103,96103_51069
3786,55,055,55055,Jefferson,Jefferson County,WI,55,Jefferson County,055,55055,55055,57466,57466_55055
3787,55,131,55131,Washington,Washington County,WI,55,Washington County,131,55131,55131,57466,57466_55131
3788,55,131,55131,Washington,Washington County,WI,55,Washington County,131,55131,55131,93916,93916_55131
3789,55,133,55133,Waukesha,Waukesha County,WI,55,Waukesha County,133,55133,55133,57466,57466_55133
3790,17,111,17111,McHenry,McHenry County,IL,17,McHenry County,111,17111,17111,76474,76474_17111
3791,17,111,17111,McHenry,McHenry County,IL,17,McHenry County,111,17111,17111,16264,16264_17111
3792,36,075,36075,Oswego,Oswego County,NY,36,Oswego County,075,36075,36075,86302,86302_36075
3793,36,061,36061,New York,New York County,NY,36,New York County,061,36061,36061,63217,63217_36061
3794,36,079,36079,Putnam,Putnam County,NY,36,Putnam County,079,36079,36079,22096,22096_36079
3795,36,079,36079,Putnam,Putnam County,NY,36,Putnam County,079,36079,36079,63217,63217_36079
3796,36,111,36111,Ulster,Ulster County,NY,36,Ulster County,111,36111,36111,71803,71803_36111
3797,36,111,36111,Ulster,Ulster County,NY,36,Ulster County,111,36111,36111,45262,45262_36111
3798,42,081,42081,Lycoming,Lycoming County,PA,42,Lycoming County,081,42081,42081,95455,95455_42081
3799,09,007,09007,Middlesex,Middlesex County,CT,09,Middlesex County,007,09007,9007,37243,37243_9007
3800,09,007,09007,Middlesex,Middlesex County,CT,09,Middlesex County,007,09007,9007,62407,62407_9007
3801,36,029,36029,Erie,Erie County,NY,36,Erie County,029,36029,36029,11350,11350_36029
3802,55,089,55089,Ozaukee,Ozaukee County,WI,55,Ozaukee County,089,55089,55089,57466,57466_55089
3803,39,041,39041,Delaware,Delaware County,OH,39,Delaware County,041,39041,39041,19234,19234_39041
3804,39,103,39103,Medina,Medina County,OH,39,Medina County,103,39103,39103,766,766_39103
3805,39,103,39103,Medina,Medina County,OH,39,Medina County,103,39103,39103,17668,17668_39103
3806,39,003,39003,Allen,Allen County,OH,39,Allen County,003,39003,39003,49852,49852_39003
3807,27,139,27139,Scott,Scott County,MN,27,Scott County,139,27139,27139,57628,57628_27139
3808,34,027,34027,Morris,Morris County,NJ,34,Morris County,027,34027,34027,63217,63217_34027
3809,55,117,55117,Sheboygan,Sheboygan County,WI,55,Sheboygan County,117,55117,55117,81118,81118_55117
3810,17,003,17003,Alexander,Alexander County,IL,17,Alexander County,003,17003,17003,13537,13537_17003
3811,29,047,29047,Clay,Clay County,MO,29,Clay County,047,29047,29047,43912,43912_29047
3812,39,025,39025,Clermont,Clermont County,OH,39,Clermont County,025,39025,39025,16885,16885_39025
3813,50,007,50007,Chittenden,Chittenden County,VT,50,Chittenden County,007,50007,50007,11755,11755_50007
3814,39,133,39133,Portage,Portage County,OH,39,Portage County,133,39133,39133,97831,97831_39133
3815,39,133,39133,Portage,Portage County,OH,39,Portage County,133,39133,39133,766,766_39133
3816,39,133,39133,Portage,Portage County,OH,39,Portage County,133,39133,39133,17668,17668_39133
3817,42,071,42071,Lancaster,Lancaster County,PA,42,Lancaster County,071,42071,42071,69076,69076_42071
3818,42,071,42071,Lancaster,Lancaster County,PA,42,Lancaster County,071,42071,42071,47530,47530_42071
3819,18,005,18005,Bartholomew,Bartholomew County,IN,18,Bartholomew County,005,18005,18005,19126,19126_18005
3820,18,095,18095,Madison,Madison County,IN,18,Madison County,095,18095,18095,2386,2386_18095
3821,18,095,18095,Madison,Madison County,IN,18,Madison County,095,18095,18095,41212,41212_18095
3822,39,007,39007,Ashtabula,Ashtabula County,OH,39,Ashtabula County,007,39007,39007,17668,17668_39007
3823,39,013,39013,Belmont,Belmont County,OH,39,Belmont County,013,39013,39013,94726,94726_39013
3824,39,023,39023,Clark,Clark County,OH,39,Clark County,023,39023,39023,83980,83980_39023
3825,39,023,39023,Clark,Clark County,OH,39,Clark County,023,39023,39023,22528,22528_39023
3826,39,035,39035,Cuyahoga,Cuyahoga County,OH,39,Cuyahoga County,035,39035,39035,17668,17668_39035
3827,24,005,24005,Baltimore,Baltimore County,MD,24,Baltimore County,005,24005,24005,199,199_24005
3828,24,005,24005,Baltimore,Baltimore County,MD,24,Baltimore County,005,24005,24005,4843,4843_24005
3829,24,005,24005,Baltimore,Baltimore County,MD,24,Baltimore County,005,24005,24005,94294,94294_24005
3830,24,013,24013,Carroll,Carroll County,MD,24,Carroll County,013,24013,24013,4843,4843_24013
3831,24,013,24013,Carroll,Carroll County,MD,24,Carroll County,013,24013,24013,94294,94294_24013
3832,24,013,24013,Carroll,Carroll County,MD,24,Carroll County,013,24013,24013,92242,92242_24013
3833,24,015,24015,Cecil,Cecil County,MD,24,Cecil County,015,24015,24015,199,199_24015
3834,24,015,24015,Cecil,Cecil County,MD,24,Cecil County,015,24015,24015,69076,69076_24015
3835,25,001,25001,Barnstable,Barnstable County,MA,25,Barnstable County,001,25001,25001,5167,5167_25001
3836,25,017,25017,Middlesex,Middlesex County,MA,25,Middlesex County,017,25017,25017,97291,97291_25017
3837,25,017,25017,Middlesex,Middlesex County,MA,25,Middlesex County,017,25017,25017,9271,9271_25017
3838,25,017,25017,Middlesex,Middlesex County,MA,25,Middlesex County,017,25017,25017,49096,49096_25017
3839,25,017,25017,Middlesex,Middlesex County,MA,25,Middlesex County,017,25017,25017,61165,61165_25017
3840,42,133,42133,York,York County,PA,42,York County,133,42133,42133,97750,97750_42133
3841,42,133,42133,York,York County,PA,42,York County,133,42133,42133,36784,36784_42133
3842,42,133,42133,York,York County,PA,42,York County,133,42133,42133,37081,37081_42133
3843,42,133,42133,York,York County,PA,42,York County,133,42133,42133,47530,47530_42133
3844,44,005,44005,Newport,Newport County,RI,44,Newport County,005,44005,44005,72505,72505_44005
3845,42,107,42107,Schuylkill,Schuylkill County,PA,42,Schuylkill County,107,42107,42107,73693,73693_42107
3846,42,107,42107,Schuylkill,Schuylkill County,PA,42,Schuylkill County,107,42107,42107,37945,37945_42107
3847,51,145,51145,Powhatan,Powhatan County,VA,51,Powhatan County,145,51145,51145,74746,74746_51145
3848,51,510,51510,Alexandria,Alexandria city,VA,51,Alexandria City,510,51510,51510,92242,92242_51510
3849,54,011,54011,Cabell,Cabell County,WV,54,Cabell County,011,54011,54011,40753,40753_54011
3850,27,009,27009,Benton,Benton County,MN,27,Benton County,009,27009,27009,77338,77338_27009
3851,39,045,39045,Fairfield,Fairfield County,OH,39,Fairfield County,045,39045,39045,61705,61705_39045
3852,39,045,39045,Fairfield,Fairfield County,OH,39,Fairfield County,045,39045,39045,19234,19234_39045
3853,17,007,17007,Boone,Boone County,IL,17,Boone County,007,17007,17007,75718,75718_17007
3854,55,059,55059,Kenosha,Kenosha County,WI,55,Kenosha County,059,55059,55059,44506,44506_55059
3855,55,059,55059,Kenosha,Kenosha County,WI,55,Kenosha County,059,55059,55059,73153,73153_55059
3856,55,059,55059,Kenosha,Kenosha County,WI,55,Kenosha County,059,55059,55059,76474,76474_55059
3857,55,059,55059,Kenosha,Kenosha County,WI,55,Kenosha County,059,55059,55059,16264,16264_55059
3858,51,165,51165,Rockingham,Rockingham County,VA,51,Rockingham County,165,51165,51165,37162,37162_51165
3859,17,019,17019,Champaign,Champaign County,IL,17,Champaign County,019,17019,17019,15211,15211_17019
3860,10,003,10003,New Castle,New Castle County,DE,10,New Castle County,003,10003,10003,24580,24580_10003
3861,10,003,10003,New Castle,New Castle County,DE,10,New Castle County,003,10003,10003,69076,69076_10003
3862,18,019,18019,Clark,Clark County,IN,18,Clark County,019,18019,18019,51755,51755_18019
3863,18,141,18141,St. Joseph,St. Joseph County,IN,18,St Joseph County,141,18141,18141,26794,26794_18141
3864,18,141,18141,St. Joseph,St. Joseph County,IN,18,St Joseph County,141,18141,18141,83116,83116_18141
3865,18,159,18159,Tipton,Tipton County,IN,18,Tipton County,159,18159,18159,45694,45694_18159
3866,19,153,19153,Polk,Polk County,IA,19,Polk County,153,19153,19153,23743,23743_19153
3867,42,075,42075,Lebanon,Lebanon County,PA,42,Lebanon County,075,42075,42075,73693,73693_42075
3868,42,075,42075,Lebanon,Lebanon County,PA,42,Lebanon County,075,42075,42075,37081,37081_42075
3869,42,075,42075,Lebanon,Lebanon County,PA,42,Lebanon County,075,42075,42075,47530,47530_42075
3870,42,075,42075,Lebanon,Lebanon County,PA,42,Lebanon County,075,42075,42075,48664,48664_42075
3871,44,009,44009,Washington,Washington County,RI,44,Washington County,009,44009,44009,64135,64135_44009
3872,44,009,44009,Washington,Washington County,RI,44,Washington County,009,44009,44009,72505,72505_44009
3873,51,009,51009,Amherst,Amherst County,VA,51,Amherst County,009,51009,51009,52201,52201_51009
3874,51,023,51023,Botetourt,Botetourt County,VA,51,Botetourt County,023,51023,51023,75421,75421_51023
3875,51,179,51179,Stafford,Stafford County,VA,51,Stafford County,179,51179,51179,31600,31600_51179
3876,51,179,51179,Stafford,Stafford County,VA,51,Stafford County,179,51179,51179,92242,92242_51179
3877,51,610,51610,Falls Church,Falls Church city,VA,51,Falls Church City,610,51610,51610,92242,92242_51610
3878,51,790,51790,Staunton,Staunton city,VA,51,Staunton City,790,51790,51790,84630,84630_51790
3879,51,820,51820,Waynesboro,Waynesboro city,VA,51,Waynesboro City,820,51820,51820,84630,84630_51820
3880,18,061,18061,Harrison,Harrison County,IN,18,Harrison County,061,18061,18061,51755,51755_18061
3881,18,109,18109,Morgan,Morgan County,IN,18,Morgan County,109,18109,18109,41212,41212_18109
3882,18,105,18105,Monroe,Monroe County,IN,18,Monroe County,105,18105,18105,8380,8380_18105
3883,19,181,19181,Warren,Warren County,IA,19,Warren County,181,19181,19181,23743,23743_19181
3884,42,097,42097,Northumberland,Northumberland County,PA,42,Northumberland County,097,42097,42097,8434,8434_42097
3885,51,670,51670,Hopewell,Hopewell city,VA,51,Hopewell City,670,51670,51670,74746,74746_51670
3886,54,061,54061,Monongalia,Monongalia County,WV,54,Monongalia County,061,54061,54061,59275,59275_54061
3887,18,145,18145,Shelby,Shelby County,IN,18,Shelby County,145,18145,18145,19126,19126_18145
3888,18,145,18145,Shelby,Shelby County,IN,18,Shelby County,145,18145,18145,41212,41212_18145
3889,18,157,18157,Tippecanoe,Tippecanoe County,IN,18,Tippecanoe County,157,18157,18157,46018,46018_18157
